datetime,count
2012-09-28 18:00:00,736.8000000000001
2012-09-28 19:00:00,466.40000000000003
2012-09-28 20:00:00,330.6
2012-09-28 21:00:00,252.00000000000003
2012-09-28 22:00:00,200.4
2012-09-28 23:00:00,147.8
2012-09-29 00:00:00,161.0
2012-09-29 01:00:00,121.2
2012-09-29 02:00:00,67.8
2012-09-29 03:00:00,29.200000000000003
2012-09-29 04:00:00,13.600000000000001
2012-09-29 05:00:00,13.400000000000002
2012-09-29 06:00:00,36.2
2012-09-29 07:00:00,108.0
2012-09-29 08:00:00,210.0
2012-09-29 09:00:00,288.8
2012-09-29 10:00:00,402.20000000000005
2012-09-29 11:00:00,479.20000000000005
2012-09-29 12:00:00,620.4000000000001
2012-09-29 13:00:00,618.8000000000001
2012-09-29 14:00:00,610.2
2012-09-29 15:00:00,592.2
2012-09-29 16:00:00,608.8
2012-09-29 17:00:00,594.2
2012-09-29 18:00:00,464.00000000000006
2012-09-29 19:00:00,375.00000000000006
2012-09-29 20:00:00,283.0
2012-09-29 21:00:00,238.60000000000002
2012-09-29 22:00:00,204.0
2012-09-29 23:00:00,165.4
2012-09-30 00:00:00,149.6
2012-09-30 01:00:00,119.00000000000001
2012-09-30 02:00:00,79.80000000000001
2012-09-30 03:00:00,33.400000000000006
2012-09-30 04:00:00,12.200000000000001
2012-09-30 05:00:00,11.8
2012-09-30 06:00:00,21.6
2012-09-30 07:00:00,56.2
2012-09-30 08:00:00,127.80000000000001
2012-09-30 09:00:00,248.60000000000002
2012-09-30 10:00:00,422.20000000000005
2012-09-30 11:00:00,540.2
2012-09-30 12:00:00,610.6
2012-09-30 13:00:00,601.6
2012-09-30 14:00:00,589.4
2012-09-30 15:00:00,614.8000000000001
2012-09-30 16:00:00,611.8
2012-09-30 17:00:00,542.2
2012-09-30 18:00:00,366.4
2012-09-30 19:00:00,216.8
2012-09-30 20:00:00,150.60000000000002
2012-09-30 21:00:00,164.4
2012-09-30 22:00:00,126.4
2012-09-30 23:00:00,86.0
2012-10-20 00:00:00,146.60000000000002
2012-10-20 01:00:00,110.80000000000001
2012-10-20 02:00:00,68.2
2012-10-20 03:00:00,26.400000000000002
2012-10-20 04:00:00,11.400000000000002
2012-10-20 05:00:00,11.600000000000001
2012-10-20 06:00:00,26.800000000000004
2012-10-20 07:00:00,91.0
2012-10-20 08:00:00,209.0
2012-10-20 09:00:00,293.8
2012-10-20 10:00:00,404.6
2012-10-20 11:00:00,481.20000000000005
2012-10-20 12:00:00,569.4000000000001
2012-10-20 13:00:00,569.2
2012-10-20 14:00:00,581.4
2012-10-20 15:00:00,564.0
2012-10-20 16:00:00,557.4
2012-10-20 17:00:00,554.4000000000001
2012-10-20 18:00:00,475.40000000000003
2012-10-20 19:00:00,359.40000000000003
2012-10-20 20:00:00,271.0
2012-10-20 21:00:00,201.20000000000002
2012-10-20 22:00:00,178.0
2012-10-20 23:00:00,156.0
2012-10-21 00:00:00,137.0
2012-10-21 01:00:00,106.0
2012-10-21 02:00:00,70.4
2012-10-21 03:00:00,34.0
2012-10-21 04:00:00,10.600000000000001
2012-10-21 05:00:00,10.0
2012-10-21 06:00:00,19.200000000000003
2012-10-21 07:00:00,52.6
2012-10-21 08:00:00,115.6
2012-10-21 09:00:00,243.40000000000003
2012-10-21 10:00:00,408.40000000000003
2012-10-21 11:00:00,483.00000000000006
2012-10-21 12:00:00,557.4
2012-10-21 13:00:00,567.0
2012-10-21 14:00:00,560.0
2012-10-21 15:00:00,546.8000000000001
2012-10-21 16:00:00,554.8
2012-10-21 17:00:00,479.80000000000007
2012-10-21 18:00:00,408.00000000000006
2012-10-21 19:00:00,307.8
2012-10-21 20:00:00,212.20000000000002
2012-10-21 21:00:00,135.4
2012-10-21 22:00:00,114.4
2012-10-21 23:00:00,82.20000000000002
2012-10-22 00:00:00,29.0
2012-10-22 01:00:00,12.600000000000001
2012-10-22 02:00:00,6.000000000000001
2012-10-22 03:00:00,4.8
2012-10-22 04:00:00,6.000000000000001
2012-10-22 05:00:00,34.8
2012-10-22 06:00:00,156.8
2012-10-22 07:00:00,410.0
2012-10-22 08:00:00,685.2
2012-10-22 09:00:00,332.20000000000005
2012-10-22 10:00:00,196.8
2012-10-22 11:00:00,227.00000000000003
2012-10-22 12:00:00,286.2
2012-10-22 13:00:00,286.4
2012-10-22 14:00:00,264.8
2012-10-22 15:00:00,291.0
2012-10-22 16:00:00,445.6
2012-10-22 17:00:00,802.6
2012-10-22 18:00:00,717.6
2012-10-22 19:00:00,501.20000000000005
2012-10-22 20:00:00,345.20000000000005
2012-10-22 21:00:00,238.4
2012-10-22 22:00:00,152.6
2012-10-22 23:00:00,90.0
2012-10-23 00:00:00,33.400000000000006
2012-10-23 01:00:00,15.200000000000001
2012-10-23 02:00:00,5.800000000000001
2012-10-23 03:00:00,4.6
2012-10-23 04:00:00,6.800000000000001
2012-10-23 05:00:00,35.6
2012-10-23 06:00:00,163.8
2012-10-23 07:00:00,418.40000000000003
2012-10-23 08:00:00,694.6
2012-10-23 09:00:00,345.20000000000005
2012-10-23 10:00:00,199.0
2012-10-23 11:00:00,234.60000000000002
2012-10-23 12:00:00,280.0
2012-10-23 13:00:00,282.0
2012-10-23 14:00:00,277.8
2012-10-23 15:00:00,289.6
2012-10-23 16:00:00,455.40000000000003
2012-10-23 17:00:00,842.6000000000001
2012-10-23 18:00:00,790.0
2012-10-23 19:00:00,567.2
2012-10-23 20:00:00,372.40000000000003
2012-10-23 21:00:00,264.8
2012-10-23 22:00:00,191.0
2012-10-23 23:00:00,110.20000000000002
2012-10-24 00:00:00,49.0
2012-10-24 01:00:00,18.0
2012-10-24 02:00:00,8.6
2012-10-24 03:00:00,6.800000000000001
2012-10-24 04:00:00,7.4
2012-10-24 05:00:00,39.2
2012-10-24 06:00:00,169.0
2012-10-24 07:00:00,442.6
2012-10-24 08:00:00,685.0
2012-10-24 09:00:00,345.6
2012-10-24 10:00:00,189.6
2012-10-24 11:00:00,233.20000000000002
2012-10-24 12:00:00,297.0
2012-10-24 13:00:00,303.2
2012-10-24 14:00:00,277.6
2012-10-24 15:00:00,302.40000000000003
2012-10-24 16:00:00,470.40000000000003
2012-10-24 17:00:00,831.0
2012-10-24 18:00:00,813.0
2012-10-24 19:00:00,545.6
2012-10-24 20:00:00,399.0
2012-10-24 21:00:00,279.4
2012-10-24 22:00:00,211.0
2012-10-24 23:00:00,112.60000000000001
2012-10-25 00:00:00,51.400000000000006
2012-10-25 01:00:00,22.400000000000002
2012-10-25 02:00:00,11.400000000000002
2012-10-25 03:00:00,6.800000000000001
2012-10-25 04:00:00,7.6000000000000005
2012-10-25 05:00:00,37.2
2012-10-25 06:00:00,166.8
2012-10-25 07:00:00,442.6
2012-10-25 08:00:00,671.2
2012-10-25 09:00:00,325.8
2012-10-25 10:00:00,169.2
2012-10-25 11:00:00,184.20000000000002
2012-10-25 12:00:00,249.0
2012-10-25 13:00:00,244.60000000000002
2012-10-25 14:00:00,268.2
2012-10-25 15:00:00,291.0
2012-10-25 16:00:00,421.4
2012-10-25 17:00:00,713.4
2012-10-25 18:00:00,584.0
2012-10-25 19:00:00,431.6
2012-10-25 20:00:00,314.6
2012-10-25 21:00:00,230.4
2012-10-25 22:00:00,180.0
2012-10-25 23:00:00,114.80000000000001
2012-10-26 00:00:00,69.8
2012-10-26 01:00:00,27.6
2012-10-26 02:00:00,12.600000000000001
2012-10-26 03:00:00,7.6000000000000005
2012-10-26 04:00:00,7.6000000000000005
2012-10-26 05:00:00,34.6
2012-10-26 06:00:00,161.6
2012-10-26 07:00:00,418.00000000000006
2012-10-26 08:00:00,606.4
2012-10-26 09:00:00,330.0
2012-10-26 10:00:00,193.0
2012-10-26 11:00:00,244.4
2012-10-26 12:00:00,301.0
2012-10-26 13:00:00,300.40000000000003
2012-10-26 14:00:00,318.0
2012-10-26 15:00:00,335.40000000000003
2012-10-26 16:00:00,410.6
2012-10-26 17:00:00,612.4000000000001
2012-10-26 18:00:00,567.2
2012-10-26 19:00:00,362.6
2012-10-26 20:00:00,266.4
2012-10-26 21:00:00,232.60000000000002
2012-10-26 22:00:00,176.8
2012-10-26 23:00:00,151.60000000000002
2012-10-27 00:00:00,141.4
2012-10-27 01:00:00,100.6
2012-10-27 02:00:00,61.60000000000001
2012-10-27 03:00:00,28.6
2012-10-27 04:00:00,11.200000000000001
2012-10-27 05:00:00,11.600000000000001
2012-10-27 06:00:00,26.6
2012-10-27 07:00:00,89.60000000000001
2012-10-27 08:00:00,201.60000000000002
2012-10-27 09:00:00,250.40000000000003
2012-10-27 10:00:00,364.8
2012-10-27 11:00:00,480.0
2012-10-27 12:00:00,608.8000000000001
2012-10-27 13:00:00,605.6
2012-10-27 14:00:00,592.6
2012-10-27 15:00:00,494.20000000000005
2012-10-27 16:00:00,508.6
2012-10-27 17:00:00,474.4
2012-10-27 18:00:00,432.6
2012-10-27 19:00:00,333.2
2012-10-27 20:00:00,249.40000000000003
2012-10-27 21:00:00,212.4
2012-10-27 22:00:00,172.0
2012-10-27 23:00:00,122.6
2012-10-28 00:00:00,109.4
2012-10-28 01:00:00,99.60000000000001
2012-10-28 02:00:00,68.4
2012-10-28 03:00:00,28.400000000000002
2012-10-28 04:00:00,12.200000000000001
2012-10-28 05:00:00,11.8
2012-10-28 06:00:00,23.6
2012-10-28 07:00:00,64.6
2012-10-28 08:00:00,114.60000000000001
2012-10-28 09:00:00,228.20000000000002
2012-10-28 10:00:00,364.0
2012-10-28 11:00:00,426.40000000000003
2012-10-28 12:00:00,457.00000000000006
2012-10-28 13:00:00,457.8
2012-10-28 14:00:00,441.40000000000003
2012-10-28 15:00:00,437.20000000000005
2012-10-28 16:00:00,318.20000000000005
2012-10-28 17:00:00,195.20000000000002
2012-10-28 18:00:00,101.8
2012-10-28 19:00:00,98.4
2012-10-28 20:00:00,69.4
2012-10-28 21:00:00,70.80000000000001
2012-10-28 22:00:00,58.0
2012-10-28 23:00:00,41.6
2012-10-29 00:00:00,21.8
2012-10-30 13:00:00,167.20000000000002
2012-10-30 14:00:00,170.20000000000002
2012-10-30 15:00:00,185.0
2012-10-30 16:00:00,192.4
2012-10-30 17:00:00,177.8
2012-10-30 18:00:00,189.60000000000002
2012-10-30 19:00:00,359.0
2012-10-30 20:00:00,160.8
2012-10-30 21:00:00,127.60000000000001
2012-10-30 22:00:00,119.4
2012-10-30 23:00:00,81.80000000000001
2012-10-31 00:00:00,33.0
2012-10-31 01:00:00,14.200000000000001
2012-10-31 02:00:00,6.6000000000000005
2012-10-31 03:00:00,4.8
2012-10-31 04:00:00,5.4
2012-10-31 05:00:00,33.8
2012-10-31 06:00:00,151.4
2012-10-31 07:00:00,394.4
2012-10-31 08:00:00,655.2
2012-10-31 09:00:00,322.0
2012-10-31 10:00:00,178.2
2012-10-31 11:00:00,180.2
2012-10-31 12:00:00,243.20000000000002
2012-10-31 13:00:00,243.20000000000002
2012-10-31 14:00:00,211.40000000000003
2012-10-31 15:00:00,242.00000000000003
2012-10-31 16:00:00,331.40000000000003
2012-10-31 17:00:00,609.0
2012-10-31 18:00:00,593.4000000000001
2012-10-31 19:00:00,406.6
2012-10-31 20:00:00,261.6
2012-10-31 21:00:00,186.0
2012-10-31 22:00:00,150.8
2012-10-31 23:00:00,102.80000000000001
2012-11-20 00:00:00,27.6
2012-11-20 01:00:00,12.000000000000002
2012-11-20 02:00:00,4.8
2012-11-20 03:00:00,4.8
2012-11-20 04:00:00,6.200000000000001
2012-11-20 05:00:00,32.800000000000004
2012-11-20 06:00:00,150.60000000000002
2012-11-20 07:00:00,390.80000000000007
2012-11-20 08:00:00,645.6
2012-11-20 09:00:00,317.0
2012-11-20 10:00:00,166.6
2012-11-20 11:00:00,180.8
2012-11-20 12:00:00,227.00000000000003
2012-11-20 13:00:00,228.0
2012-11-20 14:00:00,213.60000000000002
2012-11-20 15:00:00,232.20000000000002
2012-11-20 16:00:00,328.20000000000005
2012-11-20 17:00:00,589.6
2012-11-20 18:00:00,566.2
2012-11-20 19:00:00,406.6
2012-11-20 20:00:00,258.8
2012-11-20 21:00:00,193.40000000000003
2012-11-20 22:00:00,141.4
2012-11-20 23:00:00,84.60000000000001
2012-11-21 00:00:00,32.6
2012-11-21 01:00:00,13.8
2012-11-21 02:00:00,5.800000000000001
2012-11-21 03:00:00,5.0
2012-11-21 04:00:00,5.2
2012-11-21 05:00:00,33.2
2012-11-21 06:00:00,150.20000000000002
2012-11-21 07:00:00,382.40000000000003
2012-11-21 08:00:00,647.0000000000001
2012-11-21 09:00:00,319.6
2012-11-21 10:00:00,184.20000000000002
2012-11-21 11:00:00,197.4
2012-11-21 12:00:00,251.20000000000002
2012-11-21 13:00:00,246.8
2012-11-21 14:00:00,233.20000000000002
2012-11-21 15:00:00,253.8
2012-11-21 16:00:00,351.80000000000007
2012-11-21 17:00:00,610.6
2012-11-21 18:00:00,590.4000000000001
2012-11-21 19:00:00,416.8
2012-11-21 20:00:00,268.20000000000005
2012-11-21 21:00:00,196.0
2012-11-21 22:00:00,147.6
2012-11-21 23:00:00,101.2
2012-11-22 00:00:00,65.60000000000001
2012-11-22 01:00:00,43.6
2012-11-22 02:00:00,23.4
2012-11-22 03:00:00,10.200000000000001
2012-11-22 04:00:00,7.6000000000000005
2012-11-22 05:00:00,12.8
2012-11-22 06:00:00,40.400000000000006
2012-11-22 07:00:00,106.2
2012-11-22 08:00:00,208.40000000000003
2012-11-22 09:00:00,226.4
2012-11-22 10:00:00,280.4
2012-11-22 11:00:00,351.40000000000003
2012-11-22 12:00:00,376.80000000000007
2012-11-22 13:00:00,397.40000000000003
2012-11-22 14:00:00,412.40000000000003
2012-11-22 15:00:00,406.20000000000005
2012-11-22 16:00:00,417.6
2012-11-22 17:00:00,386.2
2012-11-22 18:00:00,352.40000000000003
2012-11-22 19:00:00,269.6
2012-11-22 20:00:00,202.4
2012-11-22 21:00:00,178.6
2012-11-22 22:00:00,147.0
2012-11-22 23:00:00,107.20000000000002
2012-11-23 00:00:00,85.20000000000002
2012-11-23 01:00:00,70.60000000000001
2012-11-23 02:00:00,26.6
2012-11-23 03:00:00,9.4
2012-11-23 04:00:00,7.4
2012-11-23 05:00:00,11.8
2012-11-23 06:00:00,30.0
2012-11-23 07:00:00,108.4
2012-11-23 08:00:00,211.60000000000002
2012-11-23 09:00:00,233.60000000000002
2012-11-23 10:00:00,285.2
2012-11-23 11:00:00,356.40000000000003
2012-11-23 12:00:00,404.80000000000007
2012-11-23 13:00:00,423.40000000000003
2012-11-23 14:00:00,435.0
2012-11-23 15:00:00,427.80000000000007
2012-11-23 16:00:00,459.6
2012-11-23 17:00:00,432.0
2012-11-23 18:00:00,367.6
2012-11-23 19:00:00,287.0
2012-11-23 20:00:00,223.6
2012-11-23 21:00:00,184.4
2012-11-23 22:00:00,139.20000000000002
2012-11-23 23:00:00,109.80000000000001
2012-11-24 00:00:00,116.6
2012-11-24 01:00:00,85.80000000000001
2012-11-24 02:00:00,52.6
2012-11-24 03:00:00,21.400000000000002
2012-11-24 04:00:00,8.4
2012-11-24 05:00:00,7.2
2012-11-24 06:00:00,16.0
2012-11-24 07:00:00,63.2
2012-11-24 08:00:00,143.2
2012-11-24 09:00:00,194.2
2012-11-24 10:00:00,251.8
2012-11-24 11:00:00,279.20000000000005
2012-11-24 12:00:00,321.40000000000003
2012-11-24 13:00:00,371.6
2012-11-24 14:00:00,346.0
2012-11-24 15:00:00,316.6
2012-11-24 16:00:00,275.6
2012-11-24 17:00:00,245.60000000000002
2012-11-24 18:00:00,224.4
2012-11-24 19:00:00,183.6
2012-11-24 20:00:00,130.8
2012-11-24 21:00:00,110.2
2012-11-24 22:00:00,102.80000000000001
2012-11-24 23:00:00,89.60000000000001
2012-11-25 00:00:00,108.80000000000001
2012-11-25 01:00:00,98.60000000000001
2012-11-25 02:00:00,51.8
2012-11-25 03:00:00,23.6
2012-11-25 04:00:00,8.6
2012-11-25 05:00:00,6.6000000000000005
2012-11-25 06:00:00,10.8
2012-11-25 07:00:00,31.0
2012-11-25 08:00:00,75.8
2012-11-25 09:00:00,149.60000000000002
2012-11-25 10:00:00,235.4
2012-11-25 11:00:00,291.0
2012-11-25 12:00:00,330.40000000000003
2012-11-25 13:00:00,323.0
2012-11-25 14:00:00,346.4
2012-11-25 15:00:00,330.2
2012-11-25 16:00:00,319.40000000000003
2012-11-25 17:00:00,227.20000000000002
2012-11-25 18:00:00,196.4
2012-11-25 19:00:00,168.4
2012-11-25 20:00:00,113.6
2012-11-25 21:00:00,88.6
2012-11-25 22:00:00,75.4
2012-11-25 23:00:00,51.2
2012-11-26 00:00:00,19.6
2012-11-26 01:00:00,8.8
2012-11-26 02:00:00,4.8
2012-11-26 03:00:00,3.8000000000000003
2012-11-26 04:00:00,4.8
2012-11-26 05:00:00,31.6
2012-11-26 06:00:00,136.2
2012-11-26 07:00:00,358.8
2012-11-26 08:00:00,584.6
2012-11-26 09:00:00,295.0
2012-11-26 10:00:00,171.20000000000002
2012-11-26 11:00:00,183.8
2012-11-26 12:00:00,244.60000000000002
2012-11-26 13:00:00,238.8
2012-11-26 14:00:00,229.8
2012-11-26 15:00:00,235.8
2012-11-26 16:00:00,340.40000000000003
2012-11-26 17:00:00,617.0
2012-11-26 18:00:00,564.2
2012-11-26 19:00:00,413.20000000000005
2012-11-26 20:00:00,262.20000000000005
2012-11-26 21:00:00,187.8
2012-11-26 22:00:00,129.4
2012-11-26 23:00:00,76.2
2012-11-27 00:00:00,25.0
2012-11-27 01:00:00,11.4
2012-11-27 02:00:00,5.800000000000001
2012-11-27 03:00:00,4.0
2012-11-27 04:00:00,4.2
2012-11-27 05:00:00,32.2
2012-11-27 06:00:00,145.8
2012-11-27 07:00:00,208.8
2012-11-27 08:00:00,274.20000000000005
2012-11-27 09:00:00,311.2
2012-11-27 10:00:00,80.0
2012-11-27 11:00:00,61.6
2012-11-27 12:00:00,68.60000000000001
2012-11-27 13:00:00,85.4
2012-11-27 14:00:00,65.2
2012-11-27 15:00:00,169.60000000000002
2012-11-27 16:00:00,260.4
2012-11-27 17:00:00,477.2
2012-11-27 18:00:00,382.40000000000003
2012-11-27 19:00:00,343.20000000000005
2012-11-27 20:00:00,215.20000000000002
2012-11-27 21:00:00,135.0
2012-11-27 22:00:00,117.2
2012-11-27 23:00:00,71.6
2012-11-28 00:00:00,36.2
2012-11-28 01:00:00,14.8
2012-11-28 02:00:00,7.6000000000000005
2012-11-28 03:00:00,5.2
2012-11-28 04:00:00,5.4
2012-11-28 05:00:00,32.400000000000006
2012-11-28 06:00:00,142.6
2012-11-28 07:00:00,377.40000000000003
2012-11-28 08:00:00,620.2
2012-11-28 09:00:00,313.20000000000005
2012-11-28 10:00:00,160.4
2012-11-28 11:00:00,178.8
2012-11-28 12:00:00,212.60000000000002
2012-11-28 13:00:00,234.8
2012-11-28 14:00:00,211.40000000000003
2012-11-28 15:00:00,228.20000000000002
2012-11-28 16:00:00,334.8
2012-11-28 17:00:00,566.4000000000001
2012-11-28 18:00:00,536.2
2012-11-28 19:00:00,387.20000000000005
2012-11-28 20:00:00,261.40000000000003
2012-11-28 21:00:00,164.0
2012-11-28 22:00:00,123.80000000000001
2012-11-28 23:00:00,84.60000000000001
2012-11-29 00:00:00,35.2
2012-11-29 01:00:00,14.000000000000002
2012-11-29 02:00:00,6.6000000000000005
2012-11-29 04:00:00,5.800000000000001
2012-11-29 05:00:00,33.0
2012-11-29 06:00:00,135.8
2012-11-29 07:00:00,349.4
2012-11-29 08:00:00,635.4
2012-11-29 09:00:00,304.20000000000005
2012-11-29 10:00:00,158.6
2012-11-29 11:00:00,203.60000000000002
2012-11-29 12:00:00,249.40000000000003
2012-11-29 13:00:00,245.60000000000002
2012-11-29 14:00:00,224.60000000000002
2012-11-29 15:00:00,234.00000000000003
2012-11-29 16:00:00,348.8
2012-11-29 17:00:00,573.4000000000001
2012-11-29 18:00:00,518.0
2012-11-29 19:00:00,371.8
2012-11-29 20:00:00,245.60000000000002
2012-11-29 21:00:00,156.4
2012-11-29 22:00:00,128.8
2012-11-29 23:00:00,108.4
2012-11-30 00:00:00,50.800000000000004
2012-11-30 01:00:00,21.8
2012-11-30 02:00:00,9.2
2012-11-30 03:00:00,5.4
2012-11-30 04:00:00,4.6
2012-11-30 05:00:00,31.200000000000003
2012-11-30 06:00:00,138.20000000000002
2012-11-30 07:00:00,330.20000000000005
2012-11-30 08:00:00,602.4000000000001
2012-11-30 09:00:00,319.40000000000003
2012-11-30 10:00:00,174.6
2012-11-30 11:00:00,211.20000000000002
2012-11-30 12:00:00,277.0
2012-11-30 13:00:00,279.6
2012-11-30 14:00:00,262.0
2012-11-30 15:00:00,283.6
2012-11-30 16:00:00,388.00000000000006
2012-11-30 17:00:00,557.2
2012-11-30 18:00:00,499.20000000000005
2012-11-30 19:00:00,349.8
2012-11-30 20:00:00,238.60000000000002
2012-11-30 21:00:00,155.4
2012-11-30 22:00:00,141.0
2012-11-30 23:00:00,106.60000000000001
2012-12-20 00:00:00,40.0
2012-12-20 01:00:00,14.6
2012-12-20 02:00:00,7.6000000000000005
2012-12-20 03:00:00,4.8
2012-12-20 04:00:00,5.0
2012-12-20 05:00:00,33.6
2012-12-20 06:00:00,141.8
2012-12-20 07:00:00,361.2
2012-12-20 08:00:00,605.8000000000001
2012-12-20 09:00:00,300.20000000000005
2012-12-20 10:00:00,168.20000000000002
2012-12-20 11:00:00,177.00000000000003
2012-12-20 12:00:00,233.60000000000002
2012-12-20 13:00:00,227.8
2012-12-20 14:00:00,212.60000000000002
2012-12-20 15:00:00,223.60000000000002
2012-12-20 16:00:00,307.8
2012-12-20 17:00:00,543.2
2012-12-20 18:00:00,524.4000000000001
2012-12-20 19:00:00,246.20000000000002
2012-12-20 20:00:00,170.8
2012-12-20 21:00:00,126.6
2012-12-20 22:00:00,83.8
2012-12-20 23:00:00,61.400000000000006
2012-12-21 00:00:00,22.6
2012-12-21 01:00:00,14.8
2012-12-21 02:00:00,6.4
2012-12-21 03:00:00,2.4000000000000004
2012-12-21 04:00:00,4.4
2012-12-21 05:00:00,19.0
2012-12-21 06:00:00,87.0
2012-12-21 07:00:00,230.40000000000003
2012-12-21 08:00:00,459.2
2012-12-21 09:00:00,241.60000000000002
2012-12-21 10:00:00,135.60000000000002
2012-12-21 11:00:00,135.8
2012-12-21 12:00:00,154.8
2012-12-21 13:00:00,152.20000000000002
2012-12-21 14:00:00,140.0
2012-12-21 15:00:00,144.8
2012-12-21 16:00:00,194.0
2012-12-21 17:00:00,327.0
2012-12-21 18:00:00,290.4
2012-12-21 19:00:00,203.60000000000002
2012-12-21 20:00:00,141.4
2012-12-21 21:00:00,105.4
2012-12-21 22:00:00,92.4
2012-12-21 23:00:00,67.2
2012-12-22 00:00:00,57.00000000000001
2012-12-22 01:00:00,43.00000000000001
2012-12-22 02:00:00,30.400000000000002
2012-12-22 03:00:00,14.000000000000002
2012-12-22 04:00:00,5.4
2012-12-22 05:00:00,4.6
2012-12-22 06:00:00,7.0
2012-12-22 07:00:00,36.2
2012-12-22 08:00:00,75.4
2012-12-22 09:00:00,111.2
2012-12-22 10:00:00,147.0
2012-12-22 11:00:00,163.0
2012-12-22 12:00:00,199.20000000000002
2012-12-22 13:00:00,222.00000000000003
2012-12-22 14:00:00,215.8
2012-12-22 15:00:00,203.0
2012-12-22 16:00:00,188.6
2012-12-22 17:00:00,153.20000000000002
2012-12-22 18:00:00,134.2
2012-12-22 19:00:00,101.8
2012-12-22 20:00:00,81.60000000000001
2012-12-22 21:00:00,64.0
2012-12-22 22:00:00,61.400000000000006
2012-12-22 23:00:00,49.2
2012-12-23 00:00:00,56.400000000000006
2012-12-23 01:00:00,50.800000000000004
2012-12-23 02:00:00,37.800000000000004
2012-12-23 03:00:00,18.8
2012-12-23 04:00:00,5.6000000000000005
2012-12-23 05:00:00,3.8000000000000003
2012-12-23 06:00:00,4.4
2012-12-23 07:00:00,17.0
2012-12-23 08:00:00,37.4
2012-12-23 09:00:00,83.4
2012-12-23 10:00:00,137.60000000000002
2012-12-23 11:00:00,158.60000000000002
2012-12-23 12:00:00,217.4
2012-12-23 13:00:00,231.20000000000002
2012-12-23 14:00:00,262.20000000000005
2012-12-23 15:00:00,254.0
2012-12-23 16:00:00,236.0
2012-12-23 17:00:00,174.4
2012-12-23 18:00:00,138.60000000000002
2012-12-23 19:00:00,123.60000000000001
2012-12-23 20:00:00,74.4
2012-12-23 21:00:00,55.6
2012-12-23 22:00:00,54.2
2012-12-23 23:00:00,36.0
2012-12-24 00:00:00,24.000000000000004
2012-12-24 01:00:00,18.200000000000003
2012-12-24 02:00:00,10.4
2012-12-24 03:00:00,4.6000000000000005
2012-12-24 05:00:00,6.000000000000001
2012-12-24 06:00:00,9.600000000000001
2012-12-24 07:00:00,38.00000000000001
2012-12-24 08:00:00,73.0
2012-12-24 09:00:00,100.4
2012-12-24 10:00:00,125.60000000000001
2012-12-24 11:00:00,149.20000000000002
2012-12-24 12:00:00,167.00000000000003
2012-12-24 13:00:00,100.80000000000001
2012-12-24 14:00:00,90.6
2012-12-24 15:00:00,89.20000000000002
2012-12-24 16:00:00,95.8
2012-12-24 17:00:00,105.6
2012-12-24 18:00:00,99.4
2012-12-24 19:00:00,101.6
2012-12-24 20:00:00,57.2
2012-12-24 21:00:00,40.2
2012-12-24 22:00:00,46.4
2012-12-24 23:00:00,23.6
2012-12-25 00:00:00,19.8
2012-12-25 01:00:00,19.0
2012-12-25 02:00:00,10.4
2012-12-25 04:00:00,3.2
2012-12-25 05:00:00,6.000000000000001
2012-12-25 06:00:00,10.400000000000002
2012-12-25 07:00:00,44.6
2012-12-25 08:00:00,77.0
2012-12-25 09:00:00,93.4
2012-12-25 10:00:00,127.2
2012-12-25 11:00:00,151.8
2012-12-25 12:00:00,179.20000000000002
2012-12-25 13:00:00,208.40000000000003
2012-12-25 14:00:00,208.20000000000002
2012-12-25 15:00:00,192.0
2012-12-25 16:00:00,206.00000000000003
2012-12-25 17:00:00,187.00000000000003
2012-12-25 18:00:00,174.4
2012-12-25 19:00:00,139.4
2012-12-25 20:00:00,98.20000000000002
2012-12-25 21:00:00,73.4
2012-12-25 22:00:00,65.4
